Timestamp;Tarif;ActivePowerConsumption
2020-05-29 00:45:00;B23;3.29850
2020-05-29 01:00:00;B23;3.54150
2020-05-29 01:15:00;B23;3.08250
2020-05-29 01:30:00;B23;2.74950
2020-05-29 01:45:00;B23;2.91600
2020-05-29 02:00:00;B23;2.93400
2020-05-29 02:15:00;B23;3.07350
2020-05-29 02:30:00;B23;3.34350
2020-05-29 02:45:00;B23;3.27150
2020-05-29 03:00:00;B23;3.09600
2020-05-29 03:15:00;B23;2.88900
2020-05-29 03:30:00;B23;2.61450
2020-05-29 03:45:00;B23;2.57400
2020-05-29 04:00:00;B23;2.47950
2020-05-29 04:15:00;B23;2.40300
2020-05-29 04:30:00;B23;2.29950
2020-05-29 04:45:00;B23;2.24550
2020-05-29 05:00:00;B23;2.11050
2020-05-29 05:15:00;B23;2.21850
2020-05-29 05:30:00;B23;2.11950
2020-05-29 05:45:00;B23;2.42550
2020-05-29 06:00:00;B23;2.38500
2020-05-29 06:15:00;B23;2.20050
2020-05-29 06:30:00;B23;2.27250
2020-05-29 06:45:00;B23;2.02050
2020-05-29 07:00:00;B23;2.10600
2020-05-29 07:15:00;B23;2.16000
2020-05-29 07:30:00;B23;2.27700
2020-05-29 07:45:00;B23;3.58650
2020-05-29 08:00:00;B23;6.70050
2020-05-29 08:15:00;B23;12.56850
2020-05-29 08:30:00;B23;13.41000
2020-05-29 08:45:00;B23;16.46550
2020-05-29 09:00:00;B23;13.04550
2020-05-29 09:15:00;B23;13.08150
2020-05-29 09:30:00;B23;12.16800
2020-05-29 09:45:00;B23;11.88900
2020-05-29 10:00:00;B23;12.26250
2020-05-29 10:15:00;B23;12.05550
2020-05-29 10:30:00;B23;12.28950
2020-05-29 10:45:00;B23;16.52400
2020-05-29 11:00:00;B23;17.57250
2020-05-29 11:15:00;B23;16.39350
2020-05-29 11:30:00;B23;17.22150
2020-05-29 11:45:00;B23;17.89650
2020-05-29 12:00:00;B23;16.97850
2020-05-29 12:15:00;B23;16.57800
2020-05-29 12:30:00;B23;17.28000
2020-05-29 12:45:00;B23;17.03700
2020-05-29 13:00:00;B23;17.37450
2020-05-29 13:15:00;B23;17.25750
2020-05-29 13:30:00;B23;19.23300
2020-05-29 13:45:00;B23;18.71550
2020-05-29 14:00:00;B23;18.94950
2020-05-29 14:15:00;B23;18.20250
2020-05-29 14:30:00;B23;18.38250
2020-05-29 14:45:00;B23;20.91600
2020-05-29 15:00:00;B23;18.95850
2020-05-29 15:15:00;B23;18.96300
2020-05-29 15:30:00;B23;16.61400
2020-05-29 15:45:00;B23;15.09750
2020-05-29 16:00:00;B23;15.07050
2020-05-29 16:15:00;B23;14.24700
2020-05-29 16:30:00;B23;17.75250
2020-05-29 16:45:00;B23;19.08000
2020-05-29 17:00:00;B23;19.42650
2020-05-29 17:15:00;B23;19.14300
2020-05-29 17:30:00;B23;18.81450
2020-05-29 17:45:00;B23;18.35550
2020-05-29 18:00:00;B23;19.02600
2020-05-29 18:15:00;B23;17.32050
2020-05-29 18:30:00;B23;18.67500
2020-05-29 18:45:00;B23;19.39050
2020-05-29 19:00:00;B23;18.77400
2020-05-29 19:15:00;B23;18.33750
2020-05-29 19:30:00;B23;16.51950
2020-05-29 19:45:00;B23;17.58600
2020-05-29 20:00:00;B23;17.53200
2020-05-29 20:15:00;B23;20.30850
2020-05-29 20:30:00;B23;18.45450
2020-05-29 20:45:00;B23;19.47600
2020-05-29 21:00:00;B23;19.74150
2020-05-29 21:15:00;B23;17.59050
2020-05-29 21:30:00;B23;18.34200
2020-05-29 21:45:00;B23;17.24400
2020-05-29 22:00:00;B23;19.82700
2020-05-29 22:15:00;B23;18.96300
2020-05-29 22:30:00;B23;14.19750
2020-05-29 22:45:00;B23;14.08950
2020-05-29 23:00:00;B23;14.41800
2020-05-29 23:15:00;B23;9.10350
2020-05-29 23:30:00;B23;8.41500
2020-05-29 23:45:00;B23;6.45750
2020-05-30 00:00:00;B23;5.26500
2020-05-30 00:15:00;B23;3.64950
2020-05-30 00:30:00;B23;3.31200
2020-05-30 00:45:00;B23;3.01950
2020-05-30 01:00:00;B23;2.34000
2020-05-30 01:15:00;B23;2.35800
2020-05-30 01:30:00;B23;2.71800
2020-05-30 01:45:00;B23;2.98350
2020-05-30 02:00:00;B23;3.03750
2020-05-30 02:15:00;B23;3.05550
2020-05-30 02:30:00;B23;2.94300
2020-05-30 02:45:00;B23;2.73600
2020-05-30 03:00:00;B23;3.36600
2020-05-30 03:15:00;B23;2.78550
2020-05-30 03:30:00;B23;2.82600
2020-05-30 03:45:00;B23;2.62800
2020-05-30 04:00:00;B23;2.48400
2020-05-30 04:15:00;B23;2.51100
2020-05-30 04:30:00;B23;2.52450
2020-05-30 04:45:00;B23;2.27250
2020-05-30 05:00:00;B23;2.29950
2020-05-30 05:15:00;B23;2.42100
2020-05-30 05:30:00;B23;2.47500
2020-05-30 05:45:00;B23;2.56050
2020-05-30 06:00:00;B23;2.27250
2020-05-30 06:15:00;B23;2.35800
2020-05-30 06:30:00;B23;2.14200
2020-05-30 06:45:00;B23;2.27250
2020-05-30 07:00:00;B23;2.21400
2020-05-30 07:15:00;B23;2.17350
2020-05-30 07:30:00;B23;2.22300
2020-05-30 07:45:00;B23;3.26700
2020-05-30 08:00:00;B23;11.22300
2020-05-30 08:15:00;B23;16.10550
2020-05-30 08:30:00;B23;20.35800
2020-05-30 08:45:00;B23;13.33350
2020-05-30 09:00:00;B23;12.80250
2020-05-30 09:15:00;B23;13.95450
2020-05-30 09:30:00;B23;13.67550
2020-05-30 09:45:00;B23;12.49200
2020-05-30 10:00:00;B23;12.88350
2020-05-30 10:15:00;B23;12.47850
2020-05-30 10:30:00;B23;18.48150
2020-05-30 10:45:00;B23;18.94500
2020-05-30 11:00:00;B23;18.49500
2020-05-30 11:15:00;B23;18.50850
2020-05-30 11:30:00;B23;17.25750
2020-05-30 11:45:00;B23;16.80750
2020-05-30 12:00:00;B23;19.11600
2020-05-30 12:15:00;B23;18.31050
2020-05-30 12:30:00;B23;17.12700
2020-05-30 12:45:00;B23;20.16450
2020-05-30 13:00:00;B23;18.92250
2020-05-30 13:15:00;B23;22.10400
2020-05-30 13:30:00;B23;17.82000
2020-05-30 13:45:00;B23;18.17550
2020-05-30 14:00:00;B23;17.23050
2020-05-30 14:15:00;B23;20.72250
2020-05-30 14:30:00;B23;21.05100
2020-05-30 14:45:00;B23;20.34450
2020-05-30 15:00:00;B23;20.26800
2020-05-30 15:15:00;B23;20.07450
2020-05-30 15:30:00;B23;21.03300
2020-05-30 15:45:00;B23;18.12150
2020-05-30 16:00:00;B23;18.76950
2020-05-30 16:15:00;B23;23.38650
2020-05-30 16:30:00;B23;18.51300
2020-05-30 16:45:00;B23;21.82950
2020-05-30 17:00:00;B23;22.87800
2020-05-30 17:15:00;B23;20.12850
2020-05-30 17:30:00;B23;19.59750
2020-05-30 17:45:00;B23;19.18800
2020-05-30 18:00:00;B23;19.62900
2020-05-30 18:15:00;B23;21.37050
2020-05-30 18:30:00;B23;18.21600
2020-05-30 18:45:00;B23;15.54750
2020-05-30 19:00:00;B23;17.35650
2020-05-30 19:15:00;B23;17.31150
2020-05-30 19:30:00;B23;15.41250
2020-05-30 19:45:00;B23;15.01200
2020-05-30 20:00:00;B23;16.76700
2020-05-30 20:15:00;B23;16.87950
2020-05-30 20:30:00;B23;15.20100
2020-05-30 20:45:00;B23;16.38000
2020-05-30 21:00:00;B23;16.72200
2020-05-30 21:15:00;B23;15.39450
2020-05-30 21:30:00;B23;14.87700
2020-05-30 21:45:00;B23;14.96700
2020-05-30 22:00:00;B23;15.34950
2020-05-30 22:15:00;B23;13.37850
2020-05-30 22:30:00;B23;15.35850
2020-05-30 22:45:00;B23;11.88450
2020-05-30 23:00:00;B23;14.53950
2020-05-30 23:15:00;B23;10.92150
2020-05-30 23:30:00;B23;8.79300
2020-05-30 23:45:00;B23;9.02700
2020-05-31 00:00:00;B23;9.78300
2020-05-31 00:15:00;B23;5.90850
2020-05-31 00:30:00;B23;4.34250
2020-05-31 00:45:00;B23;4.12200
2020-05-31 01:00:00;B23;4.33800
2020-05-31 01:15:00;B23;3.40650
2020-05-31 01:30:00;B23;3.65850
2020-05-31 01:45:00;B23;3.55950
2020-05-31 02:00:00;B23;3.53250
2020-05-31 02:15:00;B23;3.36150
2020-05-31 02:30:00;B23;3.29850
2020-05-31 02:45:00;B23;3.18150
2020-05-31 03:00:00;B23;3.05100
2020-05-31 03:15:00;B23;3.10050
2020-05-31 03:30:00;B23;2.78100
2020-05-31 03:45:00;B23;2.83500
2020-05-31 04:00:00;B23;2.77200
2020-05-31 04:15:00;B23;2.55600
2020-05-31 04:30:00;B23;2.58750
2020-05-31 04:45:00;B23;2.80350
2020-05-31 05:00:00;B23;2.55600
2020-05-31 05:15:00;B23;2.40300
2020-05-31 05:30:00;B23;2.34000
2020-05-31 05:45:00;B23;2.46150
2020-05-31 06:00:00;B23;2.30400
2020-05-31 06:15:00;B23;2.22300
2020-05-31 06:30:00;B23;2.38500
2020-05-31 06:45:00;B23;2.29500
2020-05-31 07:00:00;B23;2.36250
2020-05-31 07:15:00;B23;2.63700
2020-05-31 07:30:00;B23;2.62800
2020-05-31 07:45:00;B23;2.56950
2020-05-31 08:00:00;B23;6.27750
2020-05-31 08:15:00;B23;15.92100
2020-05-31 08:30:00;B23;13.39200
2020-05-31 08:45:00;B23;16.78500
2020-05-31 09:00:00;B23;14.64750
2020-05-31 09:15:00;B23;14.23350
2020-05-31 09:30:00;B23;13.12200
2020-05-31 09:45:00;B23;18.31950
2020-05-31 10:00:00;B23;17.59050
2020-05-31 10:15:00;B23;17.82450
2020-05-31 10:30:00;B23;18.40950
2020-05-31 10:45:00;B23;16.74900
2020-05-31 11:00:00;B23;16.09650
2020-05-31 11:15:00;B23;16.71300
2020-05-31 11:30:00;B23;17.75250
2020-05-31 11:45:00;B23;18.33300
2020-05-31 12:00:00;B23;17.32500
2020-05-31 12:15:00;B23;17.94600
2020-05-31 12:30:00;B23;16.81650
2020-05-31 12:45:00;B23;19.33200
2020-05-31 13:00:00;B23;16.88400
2020-05-31 13:15:00;B23;17.71200
2020-05-31 13:30:00;B23;18.73800
2020-05-31 13:45:00;B23;19.14300
2020-05-31 14:00:00;B23;19.02600
2020-05-31 14:15:00;B23;19.90800
2020-05-31 14:30:00;B23;19.84050
2020-05-31 14:45:00;B23;20.91600
2020-05-31 15:00:00;B23;19.88550
2020-05-31 15:15:00;B23;20.11500
2020-05-31 15:30:00;B23;19.38600
2020-05-31 15:45:00;B23;19.65600
2020-05-31 16:00:00;B23;20.14200
2020-05-31 16:15:00;B23;17.79750
2020-05-31 16:30:00;B23;20.52000
2020-05-31 16:45:00;B23;21.12300
2020-05-31 17:00:00;B23;21.06450
2020-05-31 17:15:00;B23;19.75950
2020-05-31 17:30:00;B23;18.38250
2020-05-31 17:45:00;B23;18.85050
2020-05-31 18:00:00;B23;18.83250
2020-05-31 18:15:00;B23;19.73250
2020-05-31 18:30:00;B23;18.67050
2020-05-31 18:45:00;B23;17.94150
2020-05-31 19:00:00;B23;20.04750
2020-05-31 19:15:00;B23;19.21500
2020-05-31 19:30:00;B23;19.36800
2020-05-31 19:45:00;B23;20.93400
2020-05-31 20:00:00;B23;19.23300
2020-05-31 20:15:00;B23;19.06200
2020-05-31 20:30:00;B23;21.07350
2020-05-31 20:45:00;B23;19.43550
2020-05-31 21:00:00;B23;18.39150
2020-05-31 21:15:00;B23;21.28050
2020-05-31 21:30:00;B23;18.93600
2020-05-31 21:45:00;B23;16.10550
2020-05-31 22:00:00;B23;15.74550
2020-05-31 22:15:00;B23;16.49700
2020-05-31 22:30:00;B23;13.78800
2020-05-31 22:45:00;B23;14.31000
2020-05-31 23:00:00;B23;14.36850
2020-05-31 23:15:00;B23;13.26600
2020-05-31 23:30:00;B23;7.97400
2020-05-31 23:45:00;B23;7.87050
2020-06-01 00:00:00;B23;7.82100
2020-06-01 00:15:00;B23;4.39650
2020-06-01 00:30:00;B23;3.95100
2020-06-01 00:45:00;B23;3.46050
2020-06-01 01:00:00;B23;3.37500
2020-06-01 01:15:00;B23;3.40650
2020-06-01 01:30:00;B23;3.37950
2020-06-01 01:45:00;B23;3.20400
2020-06-01 02:00:00;B23;2.88900
2020-06-01 02:15:00;B23;3.00150
2020-06-01 02:30:00;B23;2.92950
2020-06-01 02:45:00;B23;3.00600
2020-06-01 03:00:00;B23;2.83500
2020-06-01 03:15:00;B23;3.01950
2020-06-01 03:30:00;B23;2.89800
2020-06-01 03:45:00;B23;2.69100
2020-06-01 04:00:00;B23;2.89350
2020-06-01 04:15:00;B23;2.73150
2020-06-01 04:30:00;B23;2.77650
2020-06-01 04:45:00;B23;2.35800
2020-06-01 05:00:00;B23;2.16450
2020-06-01 05:15:00;B23;2.10150
2020-06-01 05:30:00;B23;2.49300
2020-06-01 05:45:00;B23;1.95750
2020-06-01 06:00:00;B23;2.30400
2020-06-01 06:15:00;B23;2.07900
2020-06-01 06:30:00;B23;2.40300
2020-06-01 06:45:00;B23;2.29050
2020-06-01 07:00:00;B23;2.46600
2020-06-01 07:15:00;B23;2.56500
2020-06-01 07:30:00;B23;2.50650
2020-06-01 07:45:00;B23;2.24550
2020-06-01 08:00:00;B23;15.05250
2020-06-01 08:15:00;B23;16.75800
2020-06-01 08:30:00;B23;13.86900
2020-06-01 08:45:00;B23;13.42800
2020-06-01 09:00:00;B23;11.66850
2020-06-01 09:15:00;B23;14.09400
2020-06-01 09:30:00;B23;12.22200
2020-06-01 09:45:00;B23;12.19050
2020-06-01 10:00:00;B23;12.28950
2020-06-01 10:15:00;B23;12.66300
2020-06-01 10:30:00;B23;12.30300
2020-06-01 10:45:00;B23;12.38850
2020-06-01 11:00:00;B23;13.51350
2020-06-01 11:15:00;B23;13.60800
2020-06-01 11:30:00;B23;13.89150
2020-06-01 11:45:00;B23;14.48100
2020-06-01 12:00:00;B23;14.10750
2020-06-01 12:15:00;B23;12.15900
2020-06-01 12:30:00;B23;13.55850
2020-06-01 12:45:00;B23;13.68900
2020-06-01 13:00:00;B23;13.96800
2020-06-01 13:15:00;B23;14.96700
2020-06-01 13:30:00;B23;13.32000
2020-06-01 13:45:00;B23;13.32900
2020-06-01 14:00:00;B23;13.97700
2020-06-01 14:15:00;B23;13.98600
2020-06-01 14:30:00;B23;13.69350
2020-06-01 14:45:00;B23;15.08400
2020-06-01 15:00:00;B23;14.43150
2020-06-01 15:15:00;B23;15.41250
2020-06-01 15:30:00;B23;15.17400
2020-06-01 15:45:00;B23;13.19400
2020-06-01 16:00:00;B23;18.68850
2020-06-01 16:15:00;B23;22.88700
2020-06-01 16:30:00;B23;19.89900
2020-06-01 16:45:00;B23;18.89100
2020-06-01 17:00:00;B23;18.88650
2020-06-01 17:15:00;B23;19.10250
2020-06-01 17:30:00;B23;21.47850
2020-06-01 17:45:00;B23;19.19250
2020-06-01 18:00:00;B23;18.79650
2020-06-01 18:15:00;B23;19.26450
2020-06-01 18:30:00;B23;18.79650
2020-06-01 18:45:00;B23;19.25100
2020-06-01 19:00:00;B23;20.18250
2020-06-01 19:15:00;B23;19.99350
2020-06-01 19:30:00;B23;18.35100
2020-06-01 19:45:00;B23;20.09700
2020-06-01 20:00:00;B23;19.61100
2020-06-01 20:15:00;B23;20.11950
2020-06-01 20:30:00;B23;21.47850
2020-06-01 20:45:00;B23;19.03500
2020-06-01 21:00:00;B23;20.52000
2020-06-01 21:15:00;B23;22.45500
2020-06-01 21:30:00;B23;20.11500
2020-06-01 21:45:00;B23;19.82250
2020-06-01 22:00:00;B23;19.44000
2020-06-01 22:15:00;B23;21.60900
2020-06-01 22:30:00;B23;19.01250
2020-06-01 22:45:00;B23;16.50600
2020-06-01 23:00:00;B23;14.86350
2020-06-01 23:15:00;B23;10.76400
2020-06-01 23:30:00;B23;10.83600
2020-06-01 23:45:00;B23;10.62900
2020-06-02 00:00:00;B23;8.67150
2020-06-02 00:15:00;B23;6.61950
2020-06-02 00:30:00;B23;6.97050
2020-06-02 00:45:00;B23;4.27950
2020-06-02 01:00:00;B23;3.42450
2020-06-02 01:15:00;B23;3.60900
2020-06-02 01:30:00;B23;3.19050
2020-06-02 01:45:00;B23;2.32200
2020-06-02 02:00:00;B23;2.46600
2020-06-02 02:15:00;B23;2.48850
2020-06-02 02:30:00;B23;2.51550
2020-06-02 02:45:00;B23;2.39400
2020-06-02 03:00:00;B23;2.34450
2020-06-02 03:15:00;B23;2.29050
2020-06-02 03:30:00;B23;2.56500
2020-06-02 03:45:00;B23;2.55600
2020-06-02 04:00:00;B23;2.36700
2020-06-02 04:15:00;B23;2.18700
2020-06-02 04:30:00;B23;2.23650
2020-06-02 04:45:00;B23;2.15550
2020-06-02 05:00:00;B23;2.21400
2020-06-02 05:15:00;B23;2.36700
2020-06-02 05:30:00;B23;2.22750
2020-06-02 05:45:00;B23;2.39400
2020-06-02 06:00:00;B23;2.29950
2020-06-02 06:15:00;B23;2.18700
2020-06-02 06:30:00;B23;2.19600
2020-06-02 06:45:00;B23;2.02500
2020-06-02 07:00:00;B23;2.17800
2020-06-02 07:15:00;B23;2.09250
2020-06-02 07:30:00;B23;2.23200
2020-06-02 07:45:00;B23;2.22750
2020-06-02 08:00:00;B23;11.57400
2020-06-02 08:15:00;B23;11.88450
2020-06-02 08:30:00;B23;14.30100
2020-06-02 08:45:00;B23;14.80950
2020-06-02 09:00:00;B23;16.10100
2020-06-02 09:15:00;B23;13.90950
2020-06-02 09:30:00;B23;12.19050
2020-06-02 09:45:00;B23;12.06900
2020-06-02 10:00:00;B23;14.80500
2020-06-02 10:15:00;B23;13.54500
2020-06-02 10:30:00;B23;13.05450
2020-06-02 10:45:00;B23;17.10450
2020-06-02 11:00:00;B23;18.51300
2020-06-02 11:15:00;B23;17.73000
2020-06-02 11:30:00;B23;18.21150
2020-06-02 11:45:00;B23;16.89300
2020-06-02 12:00:00;B23;16.48800
2020-06-02 12:15:00;B23;17.50500
2020-06-02 12:30:00;B23;17.23050
2020-06-02 12:45:00;B23;18.74700
2020-06-02 13:00:00;B23;19.62000
2020-06-02 13:15:00;B23;17.87850
2020-06-02 13:30:00;B23;17.80200
2020-06-02 13:45:00;B23;17.84250
2020-06-02 14:00:00;B23;17.22600
2020-06-02 14:15:00;B23;16.58250
2020-06-02 14:30:00;B23;16.94250
2020-06-02 14:45:00;B23;18.63000
2020-06-02 15:00:00;B23;18.45450
2020-06-02 15:15:00;B23;17.84700
2020-06-02 15:30:00;B23;17.36100
2020-06-02 15:45:00;B23;19.74150
2020-06-02 16:00:00;B23;18.81900
2020-06-02 16:15:00;B23;19.23750
2020-06-02 16:30:00;B23;18.91800
2020-06-02 16:45:00;B23;18.12600
2020-06-02 17:00:00;B23;19.33650
2020-06-02 17:15:00;B23;18.99450
2020-06-02 17:30:00;B23;19.37700
2020-06-02 17:45:00;B23;20.08350
2020-06-02 18:00:00;B23;18.05400
2020-06-02 18:15:00;B23;16.82100
2020-06-02 18:30:00;B23;15.69600
2020-06-02 18:45:00;B23;15.56550
2020-06-02 19:00:00;B23;15.94800
2020-06-02 19:15:00;B23;15.27750
2020-06-02 19:30:00;B23;14.58000
2020-06-02 19:45:00;B23;15.89400
2020-06-02 20:00:00;B23;15.73650
2020-06-02 20:15:00;B23;16.32600
2020-06-02 20:30:00;B23;16.36200
2020-06-02 20:45:00;B23;14.73750
2020-06-02 21:00:00;B23;14.92200
2020-06-02 21:15:00;B23;15.05700
2020-06-02 21:30:00;B23;17.07750
2020-06-02 21:45:00;B23;13.23450
2020-06-02 22:00:00;B23;15.48450
2020-06-02 22:15:00;B23;15.21000
2020-06-02 22:30:00;B23;15.56550
2020-06-02 22:45:00;B23;14.25600
2020-06-02 23:00:00;B23;15.41700
2020-06-02 23:15:00;B23;9.49950
2020-06-02 23:30:00;B23;7.63200
2020-06-02 23:45:00;B23;7.15500
2020-06-03 00:00:00;B23;6.18300
2020-06-03 00:15:00;B23;3.93300
2020-06-03 00:30:00;B23;4.21650
2020-06-03 00:45:00;B23;3.17700
2020-06-03 01:00:00;B23;2.43900
2020-06-03 01:15:00;B23;2.52900
2020-06-03 01:30:00;B23;2.76750
2020-06-03 01:45:00;B23;2.90250
2020-06-03 02:00:00;B23;2.85750
2020-06-03 02:15:00;B23;2.62800
2020-06-03 02:30:00;B23;2.83500
2020-06-03 02:45:00;B23;2.90250
2020-06-03 03:00:00;B23;2.80350
2020-06-03 03:15:00;B23;2.47500
2020-06-03 03:30:00;B23;3.09600
2020-06-03 03:45:00;B23;2.39850
2020-06-03 04:00:00;B23;2.38500
2020-06-03 04:15:00;B23;2.52900
2020-06-03 04:30:00;B23;2.39400
2020-06-03 04:45:00;B23;2.36700
2020-06-03 05:00:00;B23;2.14650
2020-06-03 05:15:00;B23;2.22750
2020-06-03 05:30:00;B23;2.18700
2020-06-03 05:45:00;B23;2.22750
2020-06-03 06:00:00;B23;2.20950
2020-06-03 06:15:00;B23;1.98450
2020-06-03 06:30:00;B23;2.07000
2020-06-03 06:45:00;B23;2.25450
2020-06-03 07:00:00;B23;2.02050
2020-06-03 07:15:00;B23;2.39850
2020-06-03 07:30:00;B23;2.47500
2020-06-03 07:45:00;B23;2.62350
2020-06-03 08:00:00;B23;10.13400
2020-06-03 08:15:00;B23;15.26850
2020-06-03 08:30:00;B23;7.62300
2020-06-03 08:45:00;B23;
2020-06-03 09:00:00;B23;
2020-06-03 09:15:00;B23;
2020-06-03 09:30:00;B23;
2020-06-03 09:45:00;B23;
2020-06-03 10:00:00;B23;
2020-06-03 10:15:00;B23;
2020-06-03 10:30:00;B23;0.43650
2020-06-03 10:45:00;B23;2.05200
2020-06-03 11:00:00;B23;17.07300
2020-06-03 11:15:00;B23;16.04700
2020-06-03 11:30:00;B23;14.97600
2020-06-03 11:45:00;B23;14.28300
2020-06-03 12:00:00;B23;13.23450
2020-06-03 12:15:00;B23;13.18050
2020-06-03 12:30:00;B23;13.51800
2020-06-03 12:45:00;B23;13.56300
2020-06-03 13:00:00;B23;12.95550
2020-06-03 13:15:00;B23;13.93650
2020-06-03 13:30:00;B23;13.19400
2020-06-03 13:45:00;B23;13.86900
2020-06-03 14:00:00;B23;16.24500
2020-06-03 14:15:00;B23;13.36950
2020-06-03 14:30:00;B23;14.85000
2020-06-03 14:45:00;B23;14.83200
2020-06-03 15:00:00;B23;14.28750
2020-06-03 15:15:00;B23;15.60600
2020-06-03 15:30:00;B23;20.39850
2020-06-03 15:45:00;B23;17.41500
2020-06-03 16:00:00;B23;20.47050
2020-06-03 16:15:00;B23;20.12400
2020-06-03 16:30:00;B23;19.25100
2020-06-03 16:45:00;B23;15.23250
2020-06-03 17:00:00;B23;17.23500
2020-06-03 17:15:00;B23;14.32800
2020-06-03 17:30:00;B23;16.83450
2020-06-03 17:45:00;B23;15.38100
2020-06-03 18:00:00;B23;15.20100
2020-06-03 18:15:00;B23;15.11550
2020-06-03 18:30:00;B23;14.52150
2020-06-03 18:45:00;B23;15.16950
2020-06-03 19:00:00;B23;13.92300
2020-06-03 19:15:00;B23;14.42700
2020-06-03 19:30:00;B23;16.01100
2020-06-03 19:45:00;B23;14.33250
2020-06-03 20:00:00;B23;14.04900
2020-06-03 20:15:00;B23;15.21000
2020-06-03 20:30:00;B23;16.50600
2020-06-03 20:45:00;B23;16.01100
2020-06-03 21:00:00;B23;14.38200
2020-06-03 21:15:00;B23;16.50600
2020-06-03 21:30:00;B23;15.93450
2020-06-03 21:45:00;B23;15.88500
2020-06-03 22:00:00;B23;14.42700
2020-06-03 22:15:00;B23;14.26050
2020-06-03 22:30:00;B23;16.29450
2020-06-03 22:45:00;B23;13.19400
2020-06-03 23:00:00;B23;13.13100
2020-06-03 23:15:00;B23;11.97900
2020-06-03 23:30:00;B23;10.45800
2020-06-03 23:45:00;B23;11.19150
2020-06-04 00:00:00;B23;7.48350
2020-06-04 00:15:00;B23;4.52250
2020-06-04 00:30:00;B23;4.31550
2020-06-04 00:45:00;B23;3.39300
2020-06-04 01:00:00;B23;2.35800
2020-06-04 01:15:00;B23;2.23200
2020-06-04 01:30:00;B23;2.12400
2020-06-04 01:45:00;B23;2.04300
2020-06-04 02:00:00;B23;2.05200
2020-06-04 02:15:00;B23;2.01600
2020-06-04 02:30:00;B23;1.93050
2020-06-04 02:45:00;B23;2.14200
2020-06-04 03:00:00;B23;2.27250
2020-06-04 03:15:00;B23;2.19600
2020-06-04 03:30:00;B23;2.25450
2020-06-04 03:45:00;B23;2.11950
2020-06-04 04:00:00;B23;2.04750
2020-06-04 04:15:00;B23;2.10600
2020-06-04 04:30:00;B23;2.02500
2020-06-04 04:45:00;B23;1.88550
2020-06-04 05:00:00;B23;2.18700
2020-06-04 05:15:00;B23;1.93950
2020-06-04 05:30:00;B23;2.40300
2020-06-04 05:45:00;B23;2.17800
2020-06-04 06:00:00;B23;2.20950
2020-06-04 06:15:00;B23;2.04750
2020-06-04 06:30:00;B23;2.14200
2020-06-04 06:45:00;B23;2.20950
2020-06-04 07:00:00;B23;2.03400
2020-06-04 07:15:00;B23;2.09250
2020-06-04 07:30:00;B23;2.07000
2020-06-04 07:45:00;B23;3.15450
2020-06-04 08:00:00;B23;8.77950
2020-06-04 08:15:00;B23;9.95400
2020-06-04 08:30:00;B23;12.33900
2020-06-04 08:45:00;B23;12.14100
2020-06-04 09:00:00;B23;13.97700
2020-06-04 09:15:00;B23;13.61700
2020-06-04 09:30:00;B23;12.33000
2020-06-04 09:45:00;B23;13.58100
2020-06-04 10:00:00;B23;12.66300
2020-06-04 10:15:00;B23;12.83850
2020-06-04 10:30:00;B23;13.11300
2020-06-04 10:45:00;B23;12.63150
2020-06-04 11:00:00;B23;16.95600
2020-06-04 11:15:00;B23;18.91800
2020-06-04 11:30:00;B23;16.57350
2020-06-04 11:45:00;B23;16.04250
2020-06-04 12:00:00;B23;16.54200
2020-06-04 12:15:00;B23;16.02900
2020-06-04 12:30:00;B23;16.16850
2020-06-04 12:45:00;B23;16.13250
2020-06-04 13:00:00;B23;16.92900
2020-06-04 13:15:00;B23;17.23950
2020-06-04 13:30:00;B23;17.29800
2020-06-04 13:45:00;B23;18.18000
2020-06-04 14:00:00;B23;17.81100
2020-06-04 14:15:00;B23;18.30150
2020-06-04 14:30:00;B23;17.38800
2020-06-04 14:45:00;B23;18.77850
2020-06-04 15:00:00;B23;19.84050
2020-06-04 15:15:00;B23;18.95400
2020-06-04 15:30:00;B23;18.77850
2020-06-04 15:45:00;B23;21.92850
2020-06-04 16:00:00;B23;18.27900
2020-06-04 16:15:00;B23;17.33850
2020-06-04 16:30:00;B23;17.48700
2020-06-04 16:45:00;B23;18.67050
2020-06-04 17:00:00;B23;18.19800
2020-06-04 17:15:00;B23;19.23750
2020-06-04 17:30:00;B23;21.28950
2020-06-04 17:45:00;B23;20.25900
2020-06-04 18:00:00;B23;17.86950
2020-06-04 18:15:00;B23;17.26650
2020-06-04 18:30:00;B23;19.42200
2020-06-04 18:45:00;B23;21.09600
2020-06-04 19:00:00;B23;18.34650
2020-06-04 19:15:00;B23;18.53100
2020-06-04 19:30:00;B23;19.30050
2020-06-04 19:45:00;B23;17.64900
2020-06-04 20:00:00;B23;18.70650
2020-06-04 20:15:00;B23;17.57250
2020-06-04 20:30:00;B23;19.73700
2020-06-04 20:45:00;B23;19.74150
2020-06-04 21:00:00;B23;18.83250
2020-06-04 21:15:00;B23;18.11700
2020-06-04 21:30:00;B23;17.48250
2020-06-04 21:45:00;B23;18.98100
2020-06-04 22:00:00;B23;16.60950
2020-06-04 22:15:00;B23;14.97600
2020-06-04 22:30:00;B23;15.61500
2020-06-04 22:45:00;B23;16.15050
2020-06-04 23:00:00;B23;15.17400
